predictor,ImpCondPerm
tmax,40.46263956484472
tmin,8.57536107474698
tavg,104.35331030304344
srad_lw.w.m2.,182.3143012557692
srad_sw.w.m2.,187.30467913307177
wind_u.m.s.,130.9656387631685
wind_v.m.s.,-177.30662919527367
wind.m.s.,165.4566406824753
rel_hum...,25.819199700362333
sm_lvl1.kg.m2.,127.92577480289674
sm_lvl2.kg.m2.,276.2751363662708
sm_lvl3.kg.m2.,250.97402437732595
sm_lvl4.kg.m2.,263.66960580361257
p,107.04391640423728
pet,124.71180699323304
aet,-36.756748345174856
evap_canopy.mm.day.,402.96817084786835
evap_surface.mm.day.,303.98761727831203
tmax_djf,-42.54965440283809
tmax_jjas,108.6670243413887
tmax_mam,104.55621815932136
tmax_on,40.889147558377225
tmin_djf,18.23254884044195
tmin_jjas,119.6368062782162
tavg_on,25.650050824338905
p_mam,29.721635058101583
pet_djf,347.2659389819837
pet_jjas,17.51402794502701
aet_mam,-15.00434796048618
aet_on,-219.69083795382448
evap_canopy.mm.day._djf,22.901030966118924
evap_canopy.mm.day._jjas,23.189084110346812
evap_canopy.mm.day._on,-34.250032901595354
evap_surface.mm.day._jjas,160.93072642820206
evap_surface.mm.day._mam,10.940867718722256
spei3_drought_count,-144.18782992793604
tmax.previous,230.1985311467859
tavg.previous,266.68380911087456
srad_sw.w.m2..previous,-328.338725578109
wind_u.m.s..previous,155.3024654403389
wind_v.m.s..previous,-386.9748385660214
sm_lvl2.kg.m2..previous,159.0508409866749
sm_lvl3.kg.m2..previous,207.5671499322625
tmax_djf.previous,145.8374855939895
tmax_on.previous,268.6087803278749
tmin_on.previous,176.66034485339938
tavg_on.previous,153.15309647090703
p_djf.previous,-75.08786936449451
p_mam.previous,59.27596354050547
aet_on.previous,-230.58635170875868
evap_canopy.mm.day._djf.previous,51.244232319615186
evap_canopy.mm.day._jjas.previous,-215.55025663140623
evap_canopy.mm.day._mam.previous,216.87432015962713
evap_canopy.mm.day._on.previous,-62.74426427918934
evap_surface.mm.day._jjas.previous,159.84529582500576
evap_surface.mm.day._on.previous,63.33402826088059
spei3_drought_count.previous,15.278528662480817
spei6_drought_count.previous,-23.52278458464328
spei12_drought_count.previous,-28.61532402674129
spei24_drought_count.previous,-77.75251588645779
spei3_drought_valid_n.previous,27.718385256572674
spei3_drought_max_spell.previous,18.921926272259952
urban_pct,-111.85266903121403
Total_Dams_So_Far,-17.21594103683765
res_store_sum,0
geol_porosity,108.12641871156939
geol_permeability,194.35951208666893
carb_rocks_frac,426.0462363499533
lai_min,29.504956244591995
lai_max,70.94426618919806
soil_depth,-86.0546338632533
soil_conductivity_top,526.4717425450909
soil_awc_top,94.08636090189975
soil_awsc_min,-29.13588763423195
sand_frac_sub,182.6180663437185
silt_frac_top,85.85110569846165
gravel_frac_sub,-11.29499969360677
org_carb_top_major,60.52113954352444
org_carb_sub_mean,165.76530641213594
organic_frac_top,167.56792129309028
cwc_lat,57.16217195534773
cwc_lon,158.06786969079107
elev_mean,254.67530901673757
elev_min,244.71814613368818
slope_mean,110.51678997699248
dpsbar,95.03088069960086
