predictor,ImpCondPerm
tmax,149.58656424428514
tmin,8.147066810724027
tavg,76.36412435091005
srad_lw.w.m2.,-9.056101920209585
srad_sw.w.m2.,29.248416253305834
wind_u.m.s.,94.59187412810745
wind_v.m.s.,98.27437552147528
wind.m.s.,68.41616587930355
rel_hum...,158.27589635977387
sm_lvl1.kg.m2.,89.17514441788046
sm_lvl2.kg.m2.,-32.23710617141114
sm_lvl3.kg.m2.,62.76119443305811
sm_lvl4.kg.m2.,19.270930998200924
p,110.53809409189557
pet,41.52831674793981
aet,126.86981291625881
evap_canopy.mm.day.,26.17735293620069
tmax_djf,120.77900687085987
tmax_jjas,8.400443050467093
tmax_mam,124.40968674656288
tmax_on,132.98814859745045
tmin_djf,31.645899082318692
tmin_jjas,17.304769661973676
tmin_on,-19.73644492104654
tavg_on,-14.561945138346509
p_djf,27.13314079697051
p_mam,-9.887331800253694
p_on,26.722067269816915
pet_jjas,27.207116006705064
pet_mam,57.292454878977196
aet_mam,68.35181137191847
aet_on,92.59395878765463
evap_canopy.mm.day._jjas,13.393029530377577
evap_canopy.mm.day._mam,-6.876619995254032
evap_canopy.mm.day._on,29.303030054368378
evap_surface.mm.day._djf,54.96252249955639
evap_surface.mm.day._jjas,-0.3049187830056326
evap_surface.mm.day._mam,92.75075148383335
spei3_drought_count,-46.14385866022826
spei6_drought_count,114.42428281057293
spei12_drought_count,125.59039998356398
spei24_drought_count,13.876050063468389
tmax.previous,134.25086412244005
tavg.previous,12.716370909213842
srad_sw.w.m2..previous,35.09533651686684
wind_u.m.s..previous,51.95364778714452
wind_v.m.s..previous,67.91850651523077
sm_lvl1.kg.m2..previous,-4.94738605372379
sm_lvl2.kg.m2..previous,37.740517480065364
sm_lvl3.kg.m2..previous,32.26720972785256
pet.previous,37.15341646421101
evap_canopy.mm.day..previous,70.5739654986876
evap_surface.mm.day..previous,46.67609994217506
tmax_djf.previous,29.755654196769115
tmax_on.previous,6.276611170589808
tavg_on.previous,107.79458220776769
p_mam.previous,4.946193245502172
pet_jjas.previous,65.80087486488087
pet_mam.previous,19.160054133057248
aet_mam.previous,-0.9031064656526269
evap_canopy.mm.day._djf.previous,-26.97740448576485
evap_canopy.mm.day._jjas.previous,34.15608348258609
evap_surface.mm.day._djf.previous,4.448589953428382
evap_surface.mm.day._jjas.previous,-19.417437941721573
evap_surface.mm.day._mam.previous,48.78293057139105
urban_pct,-21.06344415182241
Total_Dams_So_Far,-32.62363295073328
res_store_sum,86.55991812028967
geol_porosity,41.35554215949215
geol_permeability,17.836744885889857
lai_mean,104.21964998915746
lai_min,263.98772674406064
lai_max,86.67740499544827
soil_depth,69.77548074237377
soil_conductivity_top,19.016627248504903
soil_awc_top,76.79045212717247
soil_awsc_min,122.96831893186295
soil_awsc_max,47.68834399277622
soil_awsc_major,55.45287156568535
sand_frac_top,107.77113339149071
silt_frac_top,132.31543445853868
silt_frac_sub,74.66594862685118
clay_frac_sub,209.0276555727655
gravel_frac_top,87.21422216908877
gravel_frac_sub,23.21701401864709
org_carb_top_major,46.56502889829161
org_carb_top_mean,-19.612859016236342
org_carb_sub_major,132.5874738620501
org_carb_sub_mean,163.00653725793245
organic_frac_top,128.76159492360284
cwc_lon,59.86282077974528
elev_mean,105.3582133655327
elev_min,114.88004434664143
elev_max,136.08118241025252
slope_mean,55.59611584698443
slope_max,98.2348021661156
dpsbar,51.90768609335892
sinuosity,174.12869431277036
