predictor,ImpCondPerm
tmax,36.36628654764841
tmin,-0.37667282710329064
tavg,18.728884965716308
srad_lw.w.m2.,21.97029338135484
srad_sw.w.m2.,24.297630672013714
wind_u.m.s.,43.13098930353451
wind_v.m.s.,12.545299335705138
wind.m.s.,15.740398528246839
rel_hum...,18.345742769328496
sm_lvl1.kg.m2.,20.462535304700562
sm_lvl2.kg.m2.,38.53624894035519
sm_lvl3.kg.m2.,27.264997831703393
sm_lvl4.kg.m2.,17.631310271905896
p,26.567201200085115
pet,18.476702306139227
aet,17.55364871677198
evap_canopy.mm.day.,10.36079739030698
evap_surface.mm.day.,29.930928158258435
tmax_djf,27.53159657886128
tmax_jjas,38.792819982969355
tmax_mam,14.62891094814947
tmax_on,38.8069857825998
tmin_djf,23.03988529558297
tmin_jjas,7.411218466300638
tmin_on,10.732323771144564
tavg_on,22.3592669809406
p_djf,26.97934499685691
p_mam,18.308357865567533
p_on,23.765550801796802
pet_djf,24.292637016917713
pet_jjas,22.716877454670772
pet_mam,11.147070276861852
pet_on,1.2160515285450297
aet_jjas,8.55177625521789
aet_mam,17.935326011512135
aet_on,15.58313342376901
evap_canopy.mm.day._djf,30.664561789502365
evap_canopy.mm.day._jjas,9.41025693316614
evap_canopy.mm.day._mam,35.20452253351006
evap_canopy.mm.day._on,10.618345664728915
evap_surface.mm.day._djf,15.690549111242078
evap_surface.mm.day._jjas,34.32253705708739
evap_surface.mm.day._mam,28.376816675334794
evap_surface.mm.day._on,30.395011999594384
spei3_drought_count,6.80828051785971
spei6_drought_count,15.924281104385937
spei12_drought_count,26.414106325292828
spei24_drought_count,6.8636673103469406
spei3_drought_max_spell,7.708017269692846
tmax.previous,11.35760263900344
tavg.previous,24.28467699643264
srad_sw.w.m2..previous,35.714581165032314
wind_u.m.s..previous,44.751766189030704
wind_v.m.s..previous,16.790723943406277
sm_lvl1.kg.m2..previous,6.197674378453198
sm_lvl2.kg.m2..previous,21.955173294922908
sm_lvl3.kg.m2..previous,8.835053830225085
p.previous,2.1635825227416112
pet.previous,29.311633173879237
aet.previous,25.223121259610483
evap_canopy.mm.day..previous,27.481533234858325
evap_surface.mm.day..previous,9.309300424729733
tmax_djf.previous,15.974745819388652
tmax_on.previous,27.285026756029115
tmin_on.previous,19.57259847538324
tavg_on.previous,27.260652646312337
p_djf.previous,19.34419010832706
p_mam.previous,11.38052489222233
p_on.previous,24.095186295522733
pet_djf.previous,19.20481150871553
pet_jjas.previous,38.56010504296038
pet_mam.previous,13.83729297329728
pet_on.previous,16.320422216890538
aet_mam.previous,46.69420682683888
aet_on.previous,21.781031097434553
evap_canopy.mm.day._djf.previous,30.53237366424001
evap_canopy.mm.day._jjas.previous,15.44792357423759
evap_canopy.mm.day._mam.previous,70.11737911757766
evap_canopy.mm.day._on.previous,-3.5576115948464184
evap_surface.mm.day._djf.previous,4.979444955617249
evap_surface.mm.day._jjas.previous,33.72390334559216
evap_surface.mm.day._mam.previous,21.2112750292077
evap_surface.mm.day._on.previous,23.25913834073878
spei6_drought_count.previous,-11.300173744507674
spei24_drought_count.previous,1.1506966169495172
spei3_drought_max_spell.previous,9.75227307680018
urban_pct,55.076987186109704
Total_Dams_So_Far,26.53867684565605
res_store_sum,20.102525366606844
geol_porosity,92.78961634967159
geol_permeability,115.07000396915326
carb_rocks_frac,30.404942534958188
lai_mean,22.584671704689555
lai_min,43.73996101787203
lai_max,51.59959132822467
soil_depth,17.847965628470394
soil_conductivity_top,74.85167481844219
soil_awc_top,39.90159550481123
soil_awsc_min,96.54599767868984
soil_awsc_max,25.70680909195754
soil_awsc_major,104.49339546556973
sand_frac_top,58.159449238838974
sand_frac_sub,49.85295103193118
silt_frac_top,42.44615915882112
silt_frac_sub,67.8048203796224
clay_frac_sub,37.553117456618956
gravel_frac_top,103.34355947524375
gravel_frac_sub,114.66735853382801
org_carb_top_major,98.4954407645731
org_carb_top_mean,76.59402175353326
org_carb_sub_major,87.16012261550914
org_carb_sub_mean,27.51184895155059
organic_frac_top,70.23293047567158
cwc_lat,71.37125062331832
cwc_lon,117.7458064061894
elev_mean,46.69970338432113
elev_min,64.55689632699398
elev_max,28.664137092863683
slope_mean,85.30332507831874
slope_max,60.88852180908739
dpsbar,59.665566741718884
sinuosity,23.530794831633546
