predictor,ImpCondPerm
tmax,11.15553724440195
tmin,2.5441284119077046
tavg,7.101473325868312
srad_lw.w.m2.,11.124554128297483
srad_sw.w.m2.,18.816175574904566
wind_u.m.s.,38.47455165492771
wind_v.m.s.,1.8692206716372741
wind.m.s.,7.926177352070309
rel_hum...,8.085853959865188
sm_lvl1.kg.m2.,8.997798889610552
sm_lvl2.kg.m2.,10.495241946021606
sm_lvl3.kg.m2.,6.816938828802133
sm_lvl4.kg.m2.,16.817895210062527
p,10.012284797390848
pet,3.99893414786838
aet,6.1846992910454075
evap_canopy.mm.day.,4.153854896707571
evap_surface.mm.day.,9.313810591844891
tmax_djf,20.50795987116826
tmax_jjas,22.44038691092806
tmax_mam,8.09200446194526
tmax_on,30.18582680555637
tmin_djf,5.4288474220938125
tmin_jjas,7.664657054372717
tmin_on,7.2103304526932375
tavg_on,11.45596044909294
p_djf,13.781347668199869
p_mam,10.683867911278274
p_on,12.452150565015922
pet_djf,13.032196700991339
pet_jjas,3.8152569807197585
pet_mam,8.80351160549753
pet_on,8.539567812916998
aet_jjas,5.529513467146394
aet_mam,5.28001826403723
aet_on,5.890329631978741
evap_canopy.mm.day._djf,23.162602869560484
evap_canopy.mm.day._jjas,10.213962226976715
evap_canopy.mm.day._mam,30.249648808139717
evap_canopy.mm.day._on,4.367642825926533
evap_surface.mm.day._djf,9.577579356053672
evap_surface.mm.day._jjas,7.720146468339968
evap_surface.mm.day._mam,11.691687573325863
evap_surface.mm.day._on,8.995252846439916
spei3_drought_count,2.705827356039202
spei6_drought_count,18.685827535007967
spei12_drought_count,16.41279255782074
spei24_drought_count,1.9311341768037322
spei3_drought_max_spell,-4.33758619974742
tmax.previous,7.377151804193626
tavg.previous,8.18470617791786
srad_sw.w.m2..previous,6.3428525015776165
wind_u.m.s..previous,27.7124989124389
wind_v.m.s..previous,2.2440804084982098
sm_lvl1.kg.m2..previous,9.835273513143106
sm_lvl2.kg.m2..previous,4.691088050395316
sm_lvl3.kg.m2..previous,6.18821796551358
p.previous,4.80126600528862
pet.previous,11.117354660860482
aet.previous,9.7731008171615
evap_canopy.mm.day..previous,6.139312138342986
evap_surface.mm.day..previous,5.299483938843586
tmax_djf.previous,7.584430855641614
tmax_on.previous,16.666453012298295
tmin_on.previous,10.497996508975922
tavg_on.previous,11.112319117191909
p_djf.previous,4.3170107384511995
p_mam.previous,16.020627218813797
p_on.previous,3.590770386086231
pet_djf.previous,10.147106311018344
pet_jjas.previous,14.145202501605327
pet_mam.previous,10.253577533763513
pet_on.previous,3.636446235609444
aet_mam.previous,11.55351327826361
aet_on.previous,13.938662470170614
evap_canopy.mm.day._djf.previous,12.065819697135954
evap_canopy.mm.day._jjas.previous,12.32835322326109
evap_canopy.mm.day._mam.previous,40.367451993184716
evap_canopy.mm.day._on.previous,5.051706931398951
evap_surface.mm.day._djf.previous,12.943527738795497
evap_surface.mm.day._jjas.previous,11.515679770722674
evap_surface.mm.day._mam.previous,15.750395333711454
evap_surface.mm.day._on.previous,11.716287582659334
spei3_drought_count.previous,-2.038109226223469
spei6_drought_count.previous,1.6579109336598776
spei12_drought_count.previous,1.514020284589833
spei24_drought_count.previous,-2.8540633275584546
spei3_drought_valid_n.previous,-1.3052305268049622
spei3_drought_max_spell.previous,14.89416730179778
urban_pct,27.166132247230635
Total_Dams_So_Far,10.933681081717916
res_store_sum,3.9363042108118975
geol_porosity,39.208420123667274
geol_permeability,53.81586598578768
carb_rocks_frac,8.283709956336999
lai_mean,8.937161487523213
lai_min,20.516457607996976
lai_max,9.950760617535673
soil_depth,10.259280620478238
soil_conductivity_top,34.94362330817094
soil_awc_top,16.355738106645962
soil_awsc_min,33.48934755035809
soil_awsc_max,10.742796769836255
soil_awsc_major,23.706033135991035
sand_frac_top,9.670631329071451
sand_frac_sub,9.070303631992097
silt_frac_top,11.55849270542546
silt_frac_sub,34.26955125446848
clay_frac_sub,12.489159175690224
gravel_frac_top,46.04464093764833
gravel_frac_sub,42.65178779472434
org_carb_top_major,39.81652139706935
org_carb_top_mean,32.79240516600877
org_carb_sub_major,48.68960328615396
org_carb_sub_mean,24.834846091586172
organic_frac_top,10.325879172853874
cwc_lat,26.919945507009526
cwc_lon,48.9670423407243
elev_mean,13.536777329871821
elev_min,36.63228880473604
elev_max,13.113567319840792
slope_mean,28.469449073258417
slope_max,10.767500815545516
dpsbar,20.96106834868105
sinuosity,20.482049632143294
