predictor,ImpCondPerm
tmax,62.887404780919496
tmin,67.80360341123173
tavg,9.233817351272592
srad_lw.w.m2.,-8.15751175554639
srad_sw.w.m2.,103.98964310925291
wind_u.m.s.,-9.711183909901411
wind_v.m.s.,51.17589269583914
wind.m.s.,21.802135049884573
rel_hum...,155.54805777880998
sm_lvl1.kg.m2.,181.3766747959995
sm_lvl2.kg.m2.,206.85732684069316
sm_lvl3.kg.m2.,64.22085854897844
sm_lvl4.kg.m2.,152.10376338942598
p,145.05439629827276
pet,294.45909586881953
aet,71.30958833951024
evap_canopy.mm.day.,24.68322875468766
evap_surface.mm.day.,169.03408263759758
tmax_djf,95.54976975773411
tmax_jjas,69.43002368016113
tmax_mam,35.09584239577998
tmax_on,29.855216326884527
tmin_djf,69.2763305260356
tmin_jjas,101.22491803674272
tmin_on,35.486609423941445
tavg_on,51.133201488058454
p_djf,90.34142373724724
p_mam,-2.7473163930142617
p_on,-154.69681403873165
pet_djf,166.15916625255187
pet_jjas,160.64377634670038
pet_mam,34.92402654643956
pet_on,207.72894968859697
aet_jjas,249.5177897225509
aet_mam,46.67687816329943
aet_on,171.71901615819155
evap_canopy.mm.day._djf,-7.98326737039367
evap_canopy.mm.day._jjas,18.443418783350758
evap_canopy.mm.day._mam,46.825141262632314
evap_canopy.mm.day._on,9.565237832694038
evap_surface.mm.day._djf,78.26769107284356
evap_surface.mm.day._jjas,59.01383273206838
evap_surface.mm.day._mam,34.259422344271115
evap_surface.mm.day._on,-13.211265574336721
spei3_drought_count,52.19447954353167
spei6_drought_count,158.0385955815167
spei12_drought_count,66.99063775127941
spei24_drought_count,82.6316278298691
spei3_drought_max_spell,110.82916305336926
tmax.previous,89.03212623122688
tavg.previous,58.299590818218086
srad_sw.w.m2..previous,56.68818128756886
wind_u.m.s..previous,4.148923036889452
wind_v.m.s..previous,-63.81129027011684
sm_lvl1.kg.m2..previous,314.3895723461851
sm_lvl2.kg.m2..previous,56.0317876676927
sm_lvl3.kg.m2..previous,-22.790303969351225
p.previous,169.50179012936627
pet.previous,234.06540308729328
aet.previous,180.46043688782873
evap_canopy.mm.day..previous,62.88193597379617
evap_surface.mm.day..previous,-6.072827943568427
tmax_djf.previous,33.724076857199314
tmax_on.previous,105.40801151259252
tmin_on.previous,18.047740987092038
tavg_on.previous,13.433531960353411
p_mam.previous,252.38167520917926
p_on.previous,5.910661891368818
pet_djf.previous,69.5339386624258
pet_jjas.previous,94.82045878533712
pet_mam.previous,107.88273585021943
pet_on.previous,203.5880326455661
aet_mam.previous,208.05413121043335
aet_on.previous,326.22827013709195
evap_canopy.mm.day._djf.previous,9.408143851466775
evap_canopy.mm.day._jjas.previous,43.64098490411452
evap_canopy.mm.day._mam.previous,69.49790861907408
evap_canopy.mm.day._on.previous,5.873787098394522
evap_surface.mm.day._djf.previous,158.18113301582162
evap_surface.mm.day._jjas.previous,-20.50359547919288
evap_surface.mm.day._mam.previous,201.15022636426426
evap_surface.mm.day._on.previous,-8.17591333734587
spei3_drought_count.previous,-4.790403103311534
spei6_drought_count.previous,-8.765783501109809
spei12_drought_count.previous,51.34323922831342
spei24_drought_count.previous,-11.888658764075444
spei3_drought_valid_n.previous,73.83865799796892
spei3_drought_max_spell.previous,-12.4553759669919
urban_pct,30.850484399304886
Total_Dams_So_Far,38.646618909886456
res_store_sum,41.48743894697873
geol_porosity,85.42469960833061
geol_permeability,103.42219463898212
carb_rocks_frac,191.55677504989004
lai_mean,219.91555259850523
lai_min,206.48609195885152
lai_max,-16.898792557740308
soil_depth,28.811608069172053
soil_conductivity_top,71.11113318423334
soil_awc_top,159.45233369398787
soil_awsc_min,38.41765619486806
soil_awsc_max,80.48049191015707
soil_awsc_major,18.364265864953268
sand_frac_top,33.37951431075852
sand_frac_sub,13.727207705085789
silt_frac_top,27.84853785404597
silt_frac_sub,121.98314493865783
clay_frac_sub,84.79619848231391
gravel_frac_top,171.1569463984215
gravel_frac_sub,42.15881794752804
org_carb_top_major,62.08902302733592
org_carb_top_mean,34.498059249243546
org_carb_sub_major,69.66078929637493
org_carb_sub_mean,-13.847167059490676
organic_frac_top,150.00757461841235
cwc_lat,33.05038236687142
cwc_lon,73.91056833939558
elev_mean,220.45681547034036
elev_min,136.5137150801971
elev_max,0.33188999081176007
slope_mean,145.6510007231585
slope_max,-0.20519201622573746
dpsbar,157.90619891163593
sinuosity,78.38887792099885
