predictor,ImpCondPerm
tmax,23.22531164238042
tmin,9.99169248354675
tavg,10.454747375908255
srad_lw.w.m2.,25.919582485601357
srad_sw.w.m2.,13.266764154446195
wind_u.m.s.,33.74510141341221
wind_v.m.s.,16.73152561096571
wind.m.s.,12.279480547769367
rel_hum...,15.441343957699514
sm_lvl1.kg.m2.,21.898211107417985
sm_lvl2.kg.m2.,34.03951459190892
sm_lvl3.kg.m2.,28.14406336289334
sm_lvl4.kg.m2.,6.127048627559708
p,31.512716462987452
pet,11.138811231277554
aet,9.732135347836852
evap_canopy.mm.day.,16.29152476453683
evap_surface.mm.day.,25.238085612050927
tmax_djf,37.68834716792228
tmax_jjas,52.03108480188208
tmax_mam,10.320858123846158
tmax_on,39.8711038228479
tmin_djf,17.54248003044176
tmin_jjas,14.969214771602152
tmin_on,17.54616351934562
tavg_on,25.90020234032411
p_djf,24.99522210357354
p_mam,6.629010604490878
p_on,22.70551609942576
pet_djf,24.238807146100218
pet_jjas,6.987687685137312
pet_mam,9.624313130836324
pet_on,14.042214388658191
aet_jjas,9.959451586904843
aet_mam,23.900983816012257
aet_on,2.5547299967624726
evap_canopy.mm.day._djf,19.456345907964465
evap_canopy.mm.day._jjas,15.040380600935686
evap_canopy.mm.day._mam,40.75911057359723
evap_canopy.mm.day._on,33.797194509361304
evap_surface.mm.day._djf,27.475495639271717
evap_surface.mm.day._jjas,20.34591060015945
evap_surface.mm.day._mam,29.54964971473007
evap_surface.mm.day._on,25.006133288491824
spei3_drought_count,8.978693770115134
spei6_drought_count,12.084823559379862
spei12_drought_count,20.563096410703192
spei24_drought_count,7.459831197429734
spei3_drought_max_spell,-2.581193381109415
tmax.previous,21.12902650644721
tavg.previous,15.91337952869163
srad_sw.w.m2..previous,-3.143349367136466
wind_u.m.s..previous,37.31510792668059
wind_v.m.s..previous,19.769030576229383
sm_lvl1.kg.m2..previous,2.100592530108102
sm_lvl2.kg.m2..previous,22.656438815726375
sm_lvl3.kg.m2..previous,23.752129056776752
p.previous,0.5103726080944474
pet.previous,13.997717874843774
aet.previous,21.838789440235427
evap_canopy.mm.day..previous,3.1469561939753703
evap_surface.mm.day..previous,13.822044755050376
tmax_djf.previous,11.476016745996347
tmax_on.previous,38.22673665641958
tmin_on.previous,15.824539992121478
tavg_on.previous,27.965930848525886
p_djf.previous,-9.245981446949438
p_mam.previous,22.13038641317129
p_on.previous,9.616309798852626
pet_djf.previous,13.750873902080968
pet_jjas.previous,29.736318200453894
pet_mam.previous,28.370892168343858
pet_on.previous,3.6241631824386786
aet_mam.previous,45.60708788617211
aet_on.previous,24.30625588564762
evap_canopy.mm.day._djf.previous,25.490161865353734
evap_canopy.mm.day._jjas.previous,18.59800156852625
evap_canopy.mm.day._mam.previous,41.60239611359685
evap_canopy.mm.day._on.previous,35.25571075156367
evap_surface.mm.day._djf.previous,15.524820540658084
evap_surface.mm.day._jjas.previous,35.47993179157589
evap_surface.mm.day._mam.previous,21.248772118168613
evap_surface.mm.day._on.previous,-3.977734363547772
spei3_drought_count.previous,7.645751248281954
spei6_drought_count.previous,-14.092090753097864
spei12_drought_count.previous,1.3570448970742746
spei3_drought_max_spell.previous,54.88565132466158
urban_pct,42.38568756065521
Total_Dams_So_Far,24.33986085682373
res_store_sum,16.381537600719014
geol_porosity,103.91610193810705
geol_permeability,109.19686448261325
carb_rocks_frac,36.65504086036296
lai_mean,48.37838136834144
lai_min,44.814376647425746
lai_max,45.60709133135045
soil_depth,14.187709045509767
soil_conductivity_top,51.0938907686041
soil_awc_top,48.422716565326844
soil_awsc_min,109.880555574169
soil_awsc_max,28.261352018831424
soil_awsc_major,80.70888236678681
sand_frac_top,55.80871458049229
sand_frac_sub,72.85053524321982
silt_frac_top,14.630441903034141
silt_frac_sub,93.2819105325044
clay_frac_sub,57.43281514792957
gravel_frac_top,100.91991343162846
gravel_frac_sub,104.58663665023758
org_carb_top_major,98.62961791592426
org_carb_top_mean,93.0060663661074
org_carb_sub_major,126.33536886335965
org_carb_sub_mean,35.601704292570936
organic_frac_top,62.38525910654016
cwc_lat,65.72995369565213
cwc_lon,112.71945103952353
elev_mean,50.78762455661249
elev_min,74.75950919754905
elev_max,43.71591668569778
slope_mean,71.36826839233238
slope_max,32.510355828706174
dpsbar,45.18010519190087
sinuosity,34.7370044597174
