gage_ID,currentclimyear,annualnoflowdays,zeroflowfirst,peak2z_length,p_mm_cy,p_mm_amj,p_mm_jas,p_mm_ond,p_mm_jfm,pet_mm_cy,pet_mm_amj,pet_mm_jas,pet_mm_ond,pet_mm_jfm,T_max_c_cy,T_max_c_amj,T_max_c_jas,T_max_c_ond,T_max_c_jfm,T_min_c_cy,T_min_c_amj,T_min_c_jas,T_min_c_ond,T_min_c_jfm,pcumdist10days,pcumdist50days,pcumdist90days,swe_mm_cy,swe_mm_amj,swe_mm_jas,swe_mm_ond,swe_mm_jfm,srad_wm2_cy,srad_wm2_amj,srad_wm2_jas,srad_wm2_ond,srad_wm2_jfm,Sample,p.pet_cy,swe.p_cy,p.pet_jfm,swe.p_jfm,p.pet_amj,swe.p_amj,p.pet_jas,swe.p_jas,p.pet_ond,swe.p_ond,dams_n,maxstorage_af,normstorage_af,majordams_n,wuse_mm,irrig_prc,harvcrop_prc,lulc_water_prc,lulc_dev_prc,lulc_forest_prc,lulc_barren_prc,lulc_grass_prc,lulc_ag_prc,lulc_wetland_prc,lulc_source
1109070,1980,49,159,63,875,269,177,231,198,1085,359,420,156,150,15.27150685,20.05494505,27.14565217,9.052173913,4.654444444,3.437260274,7.649450549,14.70869565,-2.156521739,-6.625555556,22,171,329,NA,NA,NA,NA,NA,170.0547945,234.6593407,230.076087,101.1413043,113.8222222,Train,0.806451613,NA,1.32,NA,0.749303621,NA,0.421428571,NA,1.480769231,NA,2,38.27,8.9,0,294.9970013,0.003,0.0439,0,0.075862069,0.804597701,0,0.045977011,0.018390805,0.055172414,Hindcast
1109070,1981,6,135,54,1133,231,235,384,283,1075,390,380,152,153,15.06575342,20.72637363,25.86086957,9.382608696,4.116666667,3.768219178,8.326373626,13.54782609,-0.107608696,-6.875555556,42,210,309,97,NA,NA,51,97,169.6410959,240.5604396,219.5326087,95.43478261,122.7888889,Train,1.053953488,0.085613416,1.849673203,0.342756184,0.592307692,NA,0.618421053,NA,2.526315789,0.1328125,2,38.27,8.9,0,294.9970013,0.003,0.0439,0,0.07816092,0.804597701,0,0.043678161,0.018390805,0.055172414,Hindcast
1109070,1982,0,NA,NA,1421,426,274,242,479,1008,342,364,162,140,15.60712329,18.92637363,25.29565217,12.36413043,5.662222222,4.479178082,6.834065934,13.26847826,1.636956522,-3.981111111,59,191,343,89,30,0,12,89,165.0410959,215.0989011,224.7934783,104.9347826,114.7888889,Train,1.409722222,0.062631949,3.421428571,0.185803758,1.245614035,0.070422535,0.752747253,0,1.49382716,0.049586777,2,38.27,8.9,0,294.9970013,0.003,0.0439,0,0.07816092,0.804597701,0,0.043678161,0.018390805,0.055172414,Hindcast
1109070,1983,6,169,29,1522,400,227,483,412,1071,347,419,169,136,15.61612022,19.65164835,27.49565217,10.69456522,4.546153846,4.454098361,8.348351648,14.68152174,0.051086957,-5.328571429,19,224,344,54,0,0,20,54,164.6420765,226.0769231,222.9782609,101.2173913,108.3516484,Train,1.421101774,0.035479632,3.029411765,0.131067961,1.152737752,0,0.54176611,0,2.857988166,0.041407867,2,38.27,8.9,0,294.9970013,0.00311,0.04324,0,0.07816092,0.804597701,0,0.043678161,0.018390805,0.055172414,Hindcast
1109070,1984,0,NA,NA,1027,432,204,242,149,1020,349,357,156,158,15.75260274,19.95824176,25.68043478,12.3076087,4.873333333,4.447123288,8.263736264,14.12391304,1.360869565,-6.148888889,23,109,312,49,10,0,10,49,164.5863014,216.978022,219.3478261,100.4891304,121.1555556,Train,1.006862745,0.047711782,0.943037975,0.32885906,1.23782235,0.023148148,0.571428571,0,1.551282051,0.041322314,2,38.27,8.9,0,294.9970013,0.00322,0.04258,0,0.08045977,0.802298851,0,0.043678161,0.018390805,0.055172414,Hindcast
1109070,1985,0,NA,NA,1182,276,332,264,310,1013,351,357,153,152,15.66356164,19.8956044,25.99782609,10.82391304,5.767777778,4.480547945,7.286813187,14.39130435,0.785869565,-4.711111111,43,177,323,27,0,0,3,27,167.9561644,227.9010989,221.1195652,100.1086957,122.3555556,Train,1.166831194,0.02284264,2.039473684,0.087096774,0.786324786,0,0.929971989,0,1.725490196,0.011363636,2,38.27,8.9,0,294.9970013,0.00333,0.04192,0,0.08045977,0.802298851,0,0.043678161,0.018390805,0.055172414,Hindcast
1109070,1986,0,NA,NA,1214,242,277,416,279,982,365,330,145,142,15.04027397,19.8989011,24.4673913,10.63913043,4.99,4.161643836,8.448351648,13.55543478,-0.039130435,-5.481111111,66,220,305,83,0,0,2,83,167.6739726,229.6263736,211.3913043,101.9456522,127.5333333,Train,1.236252546,0.068369028,1.964788732,0.297491039,0.663013699,0,0.839393939,0,2.868965517,0.004807692,2,38.27,8.9,0,240.7293635,0.00344,0.04126,0,0.08045977,0.802298851,0,0.043678161,0.018390805,0.055172414,Hindcast
1109070,1987,29,123,54,1217,348,313,242,314,1020,355,367,146,152,15.45601093,20.05824176,25.51956522,10.86956522,5.316483516,4.367486339,8.672527473,14.50217391,-0.218478261,-5.547252747,7,172,322,42,21,0,27,42,167.0519126,226.5604396,209.4673913,104.9673913,127.4285714,Train,1.193137255,0.034511093,2.065789474,0.133757962,0.98028169,0.060344828,0.852861035,0,1.657534247,0.111570248,2,38.27,8.9,0,186.4617258,0.00355,0.0406,0,0.08045977,0.802298851,0,0.043678161,0.018390805,0.055172414,Hindcast
1109070,1988,13,143,28,966,183,289,305,189,1058,356,394,161,147,15.5169863,19.25824176,26.79782609,10.40978261,5.423333333,4.765479452,8.385714286,15.4076087,-0.309782609,-4.585555556,48,186,331,6,0,0,5,6,169.309589,232.3736264,227.2826087,106.2717391,110.7222222,Train,0.913043478,0.00621118,1.285714286,0.031746032,0.514044944,0,0.733502538,0,1.894409938,0.016393443,2,38.27,8.9,0,132.194088,0.00366,0.03994,0,0.087356322,0.797701149,0,0.04137931,0.018390805,0.055172414,Hindcast
1109070,1989,0,NA,NA,1396,369,433,330,264,1015,340,361,150,164,15.66082192,19.84065934,25.90108696,8.980434783,7.795555556,4.697808219,8.671428571,15.07826087,-2.097826087,-2.984444444,32,168,308,17,0,0,17,16,166.4958904,227.4615385,211.7608696,105.0434783,121.4,Train,1.375369458,0.01217765,1.609756098,0.060606061,1.085294118,0,1.199445983,0,2.2,0.051515152,2,38.27,8.9,0,77.92645026,0.00377,0.03928,0,0.091954023,0.793103448,0,0.04137931,0.018390805,0.055172414,Hindcast
1109070,1990,0,NA,NA,1285,329,348,330,278,1073,355,370,193,155,16.35315068,19.16703297,25.8576087,13.60652174,6.6,5.855616438,8.36043956,15.7326087,2.858695652,-3.71,34,172,337,18,0,0,6,18,167.6246575,229.5934066,218.5978261,107.4130435,114.4111111,Train,1.197576887,0.014007782,1.793548387,0.064748201,0.926760563,0,0.940540541,0,1.70984456,0.018181818,2,38.27,8.9,0,23.6588125,0.00388,0.03862,0,0.094252874,0.790804598,0,0.04137931,0.018390805,0.055172414,Hindcast
1109070,1991,9,109,40,1200,215,441,291,253,1127,419,399,158,151,16.27295082,22.4,26.1576087,11.525,4.952747253,5.438797814,9.648351648,15.00869565,1.972826087,-4.941758242,40,178,332,18,0,0,6,18,172.9726776,251.3626374,222.1304348,102.7173913,115.9120879,Train,1.064773736,0.015,1.675496689,0.071146245,0.513126492,0,1.105263158,0,1.841772152,0.020618557,2,38.27,8.9,0,25.55908832,0.00399,0.03796,0,0.098850575,0.790804598,0,0.036781609,0.018390805,0.055172414,Hindcast
1109070,1992,0,NA,NA,1296,220,332,402,342,993,372,356,135,130,14.4739726,19.42087912,24.76086957,9.783695652,3.751111111,4.094520548,7.334065934,13.88586957,0.67173913,-5.691111111,65,227,347,97,0,0,59,97,167.3863014,240.2857143,219.2934783,96.01086957,113.5777778,Train,1.305135952,0.074845679,2.630769231,0.283625731,0.591397849,0,0.93258427,0,2.977777778,0.146766169,2,38.27,8.9,0,27.45936414,0.0041,0.0373,0,0.098850575,0.793103448,0,0.034482759,0.018390805,0.055172414,Historic
1109070,1993,78,102,36,1199,208,232,355,404,1055,379,393,151,132,15.29835616,20.54615385,26.64456522,10.53152174,3.266666667,4.286575342,9.030769231,15.02717391,0.05326087,-7.162222222,26,242,344,141,19,0,14,141,168.3150685,240.7582418,215.1630435,104.4565217,112.4555556,Train,1.136492891,0.117597998,3.060606061,0.349009901,0.548812665,0.091346154,0.590330789,0,2.350993377,0.03943662,2,38.27,8.9,0,29.35963996,0.00413,0.03694,0,0.098850575,0.793103448,0,0.034482759,0.018390805,0.055172414,Historic
1109070,1994,8,114,23,1063,218,323,285,237,1076,385,368,183,140,16.46657534,20.95494505,25.98152174,12.79456522,5.955555556,5.944931507,9.167032967,15.70652174,1.951086957,-3.208888889,38,177,322,19,3,0,9,19,168.7452055,238.6923077,219.8913043,109.576087,106.2222222,Test,0.987918216,0.017873942,1.692857143,0.080168776,0.566233766,0.013761468,0.877717391,0,1.557377049,0.031578947,2,38.27,8.9,0,31.25991578,0.00416,0.03658,0,0.098850575,0.793103448,0,0.034482759,0.018390805,0.055172414,Historic
1109070,1995,31,124,31,1102,218,184,367,333,1043,355,400,138,150,15.24726776,19.68571429,26.46304348,10.23152174,4.540659341,4.210382514,7.852747253,14.59456522,0.177173913,-5.852747253,47,211,327,105,0,0,35,105,169.1229508,230.5934066,228.4021739,98.83695652,118.7802198,Train,1.056567593,0.095281307,2.22,0.315315315,0.614084507,0,0.46,0,2.65942029,0.095367847,2,38.27,8.9,0,33.1601916,0.00419,0.03622,0,0.098850575,0.793103448,0,0.034482759,0.018390805,0.055172414,Historic
1109070,1996,0,NA,NA,1465,303,428,476,258,1061,376,362,158,165,15.48027397,19.85494505,25.32717391,10.67826087,5.9,5.227671233,8.693406593,15.14130435,0.686956522,-3.768888889,29,191,311,24,24,0,15,8,163.8246575,225.6043956,216.7608696,96.04347826,116.5333333,Test,1.380772856,0.016382253,1.563636364,0.031007752,0.805851064,0.079207921,1.182320442,0,3.012658228,0.031512605,2,38.27,8.9,0,30.59368362,0.00422,0.03586,0,0.098850575,0.793103448,0,0.034482759,0.018390805,0.055172414,Historic
1109070,1997,71,111,28,1223,266,190,297,470,1061,384,389,144,144,15.61589041,18.97692308,25.90217391,10.22934783,7.208888889,5.040821918,7.479120879,14.42608696,-0.327173913,-1.531111111,19,228,343,75,75,0,16,25,167.4328767,235.6483516,218.6847826,101.4673913,113.5,Train,1.152686145,0.061324612,3.263888889,0.053191489,0.692708333,0.281954887,0.488431877,0,2.0625,0.053872054,2,38.27,8.9,0,28.02717564,0.00425,0.0355,0,0.098850575,0.793103448,0,0.034482759,0.018390805,0.055172414,Historic
1109070,1998,0,NA,NA,1489,565,260,228,436,1082,361,389,161,171,16.36986301,19.99010989,26.57391304,11.8673913,6.881111111,5.424109589,9.183516484,15.04782609,1.215217391,-3.912222222,35,148,334,32,0,0,5,32,173.3917808,231.8901099,231.25,108.8478261,121.0777778,Test,1.376155268,0.021490934,2.549707602,0.073394495,1.565096953,0,0.668380463,0,1.416149068,0.021929825,2,38.27,8.9,0,25.46066766,0.00428,0.03514,0,0.098850575,0.793103448,0,0.034482759,0.018390805,0.055172414,Historic
1109070,1999,81,88,34,1080,132,355,274,319,1132,395,402,165,170,16.80355191,21.26043956,27.14021739,12.1076087,6.643956044,5.710655738,9.079120879,15.82065217,1.655434783,-3.779120879,54,196,346,52,0,0,0,52,176.3387978,250.4505495,225.326087,108.173913,121.6153846,Train,0.954063604,0.048148148,1.876470588,0.163009404,0.334177215,0,0.883084577,0,1.660606061,0,2,38.27,8.9,0,22.89415968,0.00431,0.03478,0,0.098850575,0.793103448,0,0.034482759,0.018390805,0.055172414,Historic
1109070,2000,0,NA,NA,1303,370,266,268,399,964,337,355,144,128,14.64246575,19.41208791,24.68043478,9.854347826,4.453333333,4.578356164,8.724175824,13.99347826,0.206521739,-4.768888889,22,201,356,84,0,0,20,84,165.1041096,217.7472527,221.0978261,105.3586957,115.7111111,Train,1.351659751,0.064466616,3.1171875,0.210526316,1.097922849,0,0.749295775,0,1.861111111,0.074626866,2,38.27,8.9,0,20.3276517,0.00434,0.03442,0,0.098850575,0.788505747,0.004597701,0.034482759,0.018390805,0.055172414,Historic
1109070,2001,3,171,29,948,295,277,130,246,1123,394,394,179,156,17.17726027,21.2,26.00326087,13.4,7.948888889,6.039452055,9.171428571,14.81195652,2.516304348,-2.493333333,54,142,337,12,12,0,10,10,177.939726,246.7142857,235.9021739,109.9673913,118.6333333,Test,0.844167409,0.012658228,1.576923077,0.040650407,0.748730964,0.040677966,0.703045685,0,0.726256983,0.076923077,2,38.27,8.9,0,20.14595202,0.00437,0.03406,0,0.098850575,0.788505747,0.004597701,0.034482759,0.018390805,0.055172414,Historic
1109070,2002,66,106,16.5,1311,336,248,409,318,1091,379,424,151,137,15.02876712,20.04725275,27.14565217,9.533695652,3.185555556,4.428219178,8.287912088,15.65543478,0.3,-6.731111111,43,209,336,87,0,0,19,87,172.4547945,238.010989,230.923913,96.30434783,124.2444444,Train,1.201649863,0.066361556,2.321167883,0.273584906,0.886543536,0,0.58490566,0,2.708609272,0.046454768,2,38.27,8.9,0,19.96425234,0.0044,0.0337,0,0.098850575,0.788505747,0.004597701,0.034482759,0.018390805,0.055172414,Historic
1109070,2003,0,NA,NA,1257,394,330,372,161,1005,315,381,166,143,14.6579235,17.84065934,26.31521739,11.11847826,3.268131868,4.770491803,7.653846154,16.20434783,1.223913043,-6.086813187,26,144,293,61,2,0,61,40,166.6065574,215.2527473,226.1847826,102.9565217,122.0769231,Train,1.250746269,0.048528242,1.125874126,0.248447205,1.250793651,0.005076142,0.866141732,0,2.240963855,0.163978495,2,38.27,8.9,0,19.78255266,0.00433,0.03317,0,0.098850575,0.788505747,0.004597701,0.034482759,0.018390805,0.055172414,Historic
1109070,2004,0,NA,NA,1420,345,431,292,352,995,368,354,138,135,15.01643836,20.15604396,25.17391304,10.72391304,3.824444444,4.59369863,8.642857143,14.89456522,0.583695652,-5.931111111,13,181,334,83,0,0,33,83,172.1753425,242.0659341,218.3913043,103.3804348,124.5888889,Train,1.427135678,0.058450704,2.607407407,0.235795455,0.9375,0,1.217514124,0,2.115942029,0.113013699,2,38.27,8.9,0,19.60085298,0.00426,0.03264,0,0.098850575,0.788505747,0.004597701,0.034482759,0.018390805,0.055172414,Historic
1109070,2005,28,122,22,1338,288,257,566,227,1102,359,411,157,175,16.08328767,19.43296703,27.22282609,10.81521739,6.694444444,5.663287671,8.232967033,15.86195652,1.632608696,-3.24,36,197,293,21,17,0,20,21,172.9863014,238.3846154,231.2173913,98.32608696,123.6555556,Train,1.21415608,0.015695067,1.297142857,0.092511013,0.802228412,0.059027778,0.625304136,0,3.605095541,0.035335689,2,38.27,8.9,0,19.4191533,0.00419,0.03211,0,0.098850575,0.788505747,0.004597701,0.034482759,0.018390805,0.055172414,Historic
